Breed,Color,DogName,OwnerZip
COCKAPOO,BROWN,CHARLEY,15236
GER SHEPHERD,BLACK/BROWN,TACODA,15238
BELG MALINOIS,BRINDLE,EICH,15238
MIXED,BLACK/BROWN,ARROW,15104
AM PIT BULL TERRIER,WHITE/BROWN,OAKLEY,15139
SCOTTISH TERRIER,BLACK,BAILEY,15129
YORKSHIRE TERRIER,BLACK/TAN,MIMI PEARL FOSTER,15090
DACHSHUND MIX,WHITE/BROWN,LEROI,15101
SHETLAND SHEEPDOG,WHITE/BROWN,ZOE VITSAS,15238
LABRADOR RETRIEVER,YELLOW,TAFFY,15228
BICHON FRISE,WHITE,DUDE,15238
LHASA APSO MIX,WHITE/BROWN,CHICKIE,15238
AM PITT BULL MIX,BROWN,KING,15235
AM PITT BULL MIX,WHITE,EMILY,15108
BRITTANY SPANIEL,WHITE/BROWN,ELLIE,15228
MIXED,WHITE,RUSTY,15120
TERRIER MIX,SPOTTED,ANNIE,15239
COCKER SPANIEL,BLONDE,JUILET,15214
COCKER SPANIEL,BLACK,ROMEO,15214
